67	391	1
69	961	1
70	592	1
70	211	1
72	391	1
74	544	1
74	377	1
74	828	1
74	529	1
75	312	1
76	946	1
76	391	1
78	384	1
78	466	1
78	631	1
79	418	1
79	906	1
79	945	1
79	598	1
79	631	1
79	666	1
79	314	1
81	706	1
81	587	1
81	610	1
81	470	1
81	635	1
84	518	1
85	921	1
85	958	1
85	311	1
86	384	1
86	705	1
86	706	1
86	675	1
86	166	1
86	647	1
86	585	1
86	746	1
86	619	1
86	701	1
86	336	1
86	931	1
86	438	1
86	631	1
86	362	1
87	697	1
87	821	1
87	510	1
88	257	1
88	644	1
88	391	1
88	276	1
88	535	1
88	280	1
88	539	1
88	413	1
88	927	1
88	552	1
88	299	1
88	172	1
88	243	1
88	182	1
88	185	1
88	316	1
88	840	1
88	389	1
88	460	1
88	719	1
88	343	1
88	93	1
88	95	1
88	864	1
88	612	1
88	617	1
88	363	1
88	622	1
88	680	1
88	115	1
88	502	1
88	119	1
88	763	1
88	637	1
89	506	1
89	314	1
89	93	1
89	631	1
90	647	1
90	906	1
90	619	1
90	145	1
90	342	1
90	185	1
90	554	1
92	507	1
92	487	1
92	453	1
92	550	1
92	840	1
92	391	1
92	205	1
92	175	1
92	115	1
92	726	1
92	763	1
92	508	1
92	167	1
92	414	1
93	672	1
93	706	1
93	430	1
93	751	1
93	307	1
93	631	1
93	346	1
93	314	1
93	637	1
94	518	1
94	520	1
94	527	1
94	531	1
94	542	1
94	546	1
94	547	1
94	549	1
94	554	1
94	861	1
94	562	1
94	570	1
94	580	1
94	950	1
94	585	1
94	586	1
94	591	1
94	592	1
94	594	1
94	598	1
94	610	1
94	119	1
94	632	1
94	123	1
94	125	1
94	134	1
94	135	1
94	140	1
94	666	1
94	668	1
94	159	1
94	676	1
94	166	1
94	679	1
94	681	1
94	174	1
94	176	1
94	968	1
94	692	1
94	694	1
94	701	1
94	704	1
94	705	1
94	706	1
94	195	1
94	714	1
94	211	1
94	724	1
94	727	1
94	751	1
94	758	1
94	247	1
94	251	1
94	767	1
94	257	1
94	261	1
94	776	1
94	268	1
94	273	1
94	788	1
94	792	1
94	794	1
94	290	1
94	808	1
94	297	1
94	810	1
94	305	1
94	824	1
94	828	1
94	832	1
94	833	1
94	834	1
94	836	1
94	846	1
94	336	1
94	349	1
94	867	1
94	356	1
94	363	1
94	879	1
94	369	1
94	370	1
94	377	1
94	382	1
94	383	1
94	384	1
94	387	1
94	393	1
94	910	1
94	400	1
94	913	1
94	922	1
94	923	1
94	924	1
94	925	1
94	931	1
94	941	1
94	432	1
94	438	1
94	443	1
94	445	1
94	447	1
94	960	1
94	962	1
94	453	1
94	456	1
94	457	1
94	470	1
94	480	1
94	486	1
94	491	1
94	493	1
94	494	1
94	506	1
95	631	1
96	706	1
97	780	1
99	391	1
100	316	1
100	391	1
101	631	1
103	257	1
103	610	1
105	391	1
106	624	1
110	610	1
110	293	1
110	135	1
110	136	1
110	203	1
110	589	1
110	531	1
110	438	1
110	312	1
110	159	1
111	213	1
111	479	1
112	694	1
112	135	1
113	780	1
114	391	1
115	544	1
115	705	1
115	257	1
115	268	1
115	704	1
115	591	1
115	465	1
115	610	1
115	598	1
115	576	1
115	314	1
115	706	1
116	122	1
117	758	1
118	706	1
118	554	1
118	304	1
118	466	1
118	474	1
118	700	1
118	383	1
119	866	1
119	227	1
119	708	1
119	325	1
119	678	1
119	680	1
119	937	1
119	363	1
119	622	1
119	564	1
119	726	1
119	535	1
119	315	1
119	316	1
119	927	1
122	867	1
122	679	1
122	520	1
122	746	1
122	727	1
122	430	1
122	631	1
122	541	1
123	672	1
123	582	1
123	254	1
123	440	1
124	428	1
125	348	1
126	391	1
129	293	1
131	674	1
131	840	1
131	267	1
131	502	1
131	567	1
131	697	1
132	631	1
133	235	1
133	755	1
133	535	1
133	135	1
134	192	1
134	406	1
134	447	1
135	389	1
135	391	1
135	554	1
135	433	1
135	274	1
135	180	1
135	628	1
135	447	1
135	798	1
136	712	1
136	138	1
136	470	1
136	245	1
138	544	1
138	227	1
138	548	1
138	400	1
138	340	1
138	182	1
140	184	1
140	280	1
140	645	1
140	391	1
142	900	1
142	964	1
142	933	1
142	391	1
143	391	1
145	391	1
145	712	1
145	637	1
145	698	1
145	540	1
146	257	1
146	299	1
147	706	1
148	596	1
148	332	1
149	391	1
151	631	1
152	153	1
152	706	1
152	314	1
152	212	1
152	610	1
153	672	1
153	844	1
153	359	1
154	240	1
154	651	1
156	391	1
157	391	1
159	391	1
159	726	1
159	827	1
159	348	1
163	576	1
163	257	1
163	706	1
163	677	1
163	588	1
163	524	1
163	813	1
163	493	1
163	268	1
163	631	1
163	591	1
163	383	1
164	185	1
164	763	1
164	742	1
164	391	1
165	672	1
165	562	1
165	251	1
166	389	1
166	633	1
166	827	1
166	447	1
167	288	1
167	770	1
167	195	1
167	261	1
167	968	1
167	700	1
167	971	1
167	239	1
167	493	1
167	444	1
167	175	1
167	816	1
167	808	1
167	466	1
167	596	1
167	600	1
167	921	1
167	591	1
167	508	1
168	385	1
168	507	1
172	960	1
172	195	1
172	486	1
172	423	1
172	387	1
172	591	1
172	307	1
172	445	1
172	346	1
172	314	1
174	225	1
174	579	1
174	260	1
174	613	1
174	233	1
174	909	1
174	949	1
174	280	1
174	185	1
174	762	1
174	637	1
175	706	1
175	380	1
175	691	1
175	566	1
175	921	1
176	299	1
176	917	1
180	705	1
180	795	1
180	362	1
180	701	1
180	675	1
180	852	1
180	855	1
180	728	1
180	572	1
180	861	1
180	767	1
182	867	1
182	356	1
182	230	1
182	362	1
182	562	1
182	400	1
182	529	1
182	338	1
182	195	1
182	758	1
182	921	1
182	731	1
182	906	1
184	224	1
184	609	1
184	293	1
184	359	1
184	586	1
184	588	1
184	493	1
184	816	1
184	531	1
184	694	1
184	346	1
184	380	1
185	391	1
185	906	1
185	268	1
185	274	1
185	473	1
185	921	1
185	346	1
185	474	1
185	645	1
185	672	1
185	294	1
185	680	1
185	413	1
185	816	1
185	840	1
185	439	1
185	440	1
185	287	1
185	316	1
185	829	1
185	190	1
185	325	1
185	576	1
185	194	1
185	579	1
185	197	1
185	454	1
185	200	1
185	202	1
185	333	1
185	335	1
185	676	1
185	598	1
185	548	1
185	591	1
185	225	1
185	763	1
185	612	1
185	614	1
185	359	1
185	489	1
185	748	1
185	877	1
185	366	1
185	447	1
185	508	1
185	509	1
185	380	1
189	195	1
190	706	1
190	451	1
190	964	1
190	945	1
190	968	1
190	489	1
190	971	1
190	942	1
190	591	1
190	816	1
190	529	1
190	562	1
190	851	1
190	436	1
190	203	1
190	631	1
190	666	1
190	539	1
190	346	1
192	265	1
192	610	1
194	312	1
194	859	1
195	770	1
195	395	1
195	529	1
195	787	1
195	533	1
195	289	1
195	294	1
195	423	1
195	560	1
195	564	1
195	823	1
195	447	1
195	327	1
195	470	1
195	472	1
195	473	1
195	602	1
195	489	1
195	233	1
200	706	1
200	420	1
200	520	1
200	312	1
200	346	1
200	447	1
202	518	1
202	586	1
202	203	1
202	590	1
203	265	1
203	343	1
203	280	1
203	671	1
203	294	1
203	680	1
203	300	1
203	430	1
203	689	1
203	758	1
203	696	1
203	697	1
203	296	1
203	705	1
203	569	1
203	590	1
203	312	1
203	470	1
203	471	1
203	734	1
203	227	1
203	869	1
203	359	1
203	379	1
203	363	1
203	750	1
203	753	1
203	502	1
203	632	1
203	635	1
203	254	1
203	639	1
205	832	1
205	576	1
205	293	1
205	518	1
205	577	1
205	808	1
205	265	1
205	491	1
205	428	1
205	557	1
205	861	1
205	619	1
205	466	1
205	852	1
205	855	1
205	761	1
205	505	1
205	705	1
205	257	1
210	312	1
211	513	1
211	363	1
211	391	1
211	257	1
211	328	1
211	617	1
211	299	1
211	647	1
211	274	1
211	470	1
211	312	1
211	639	1
211	637	1
211	671	1
212	672	1
212	740	1
212	359	1
215	544	1
215	866	1
215	598	1
215	391	1
215	908	1
215	465	1
215	690	1
215	694	1
215	764	1
215	701	1
217	875	1
217	758	1
219	257	1
219	454	1
219	647	1
219	586	1
219	619	1
219	466	1
219	383	1
224	363	1
224	774	1
224	725	1
224	472	1
225	288	1
225	576	1
227	545	1
227	706	1
227	257	1
227	233	1
227	492	1
227	610	1
227	400	1
227	465	1
227	502	1
227	251	1
227	380	1
228	704	1
228	299	1
230	297	1
230	556	1
230	943	1
232	251	1
232	492	1
232	798	1
233	288	1
233	257	1
233	706	1
233	380	1
233	906	1
233	247	1
233	802	1
233	816	1
233	312	1
233	566	1
233	631	1
233	600	1
233	250	1
233	316	1
233	445	1
233	442	1
234	257	1
235	801	1
235	579	1
235	406	1
235	439	1
236	692	1
239	288	1
239	365	1
239	366	1
239	274	1
239	596	1
240	704	1
240	610	1
240	293	1
240	647	1
240	652	1
240	465	1
240	854	1
240	445	1
240	574	1
241	288	1
241	610	1
241	391	1
241	493	1
241	398	1
241	592	1
241	529	1
241	466	1
241	631	1
241	251	1
241	285	1
241	798	1
242	391	1
243	257	1
243	268	1
243	535	1
243	928	1
243	680	1
243	447	1
243	706	1
243	579	1
243	454	1
243	591	1
243	600	1
243	463	1
243	609	1
243	472	1
243	750	1
243	367	1
243	631	1
243	632	1
243	378	1
243	380	1
243	510	1
245	257	1
245	387	1
245	389	1
245	647	1
245	268	1
245	399	1
245	666	1
245	290	1
245	554	1
245	299	1
245	690	1
245	438	1
245	439	1
245	694	1
245	589	1
245	334	1
245	335	1
245	598	1
245	343	1
245	591	1
245	610	1
245	867	1
245	486	1
245	619	1
245	631	1
247	507	1
247	330	1
247	273	1
247	489	1
247	250	1
247	763	1
248	254	1
250	610	1
250	290	1
250	334	1
250	525	1
250	631	1
250	280	1
250	591	1
251	681	1
251	943	1
251	560	1
251	274	1
251	564	1
251	502	1
251	329	1
251	697	1
254	640	1
254	384	1
254	263	1
254	520	1
254	268	1
254	272	1
254	288	1
254	679	1
254	680	1
254	299	1
254	307	1
254	308	1
254	445	1
254	833	1
254	323	1
254	581	1
254	328	1
254	335	1
254	598	1
254	635	1
254	486	1
254	755	1
254	631	1
254	506	1
255	444	1
256	946	1
256	391	1
257	642	1
257	643	1
257	645	1
257	646	1
257	684	1
257	651	1
257	654	1
257	656	1
257	659	1
257	535	1
257	280	1
257	644	1
257	669	1
257	670	1
257	545	1
257	290	1
257	420	1
257	550	1
257	680	1
257	681	1
257	428	1
257	685	1
257	686	1
257	687	1
257	688	1
257	564	1
257	566	1
257	567	1
257	312	1
257	570	1
257	316	1
257	576	1
257	583	1
257	589	1
257	440	1
257	466	1
257	547	1
257	598	1
257	472	1
257	473	1
257	610	1
257	358	1
257	379	1
257	619	1
257	620	1
257	493	1
257	515	1
257	359	1
257	630	1
257	631	1
257	673	1
257	635	1
257	638	1
260	631	1
261	312	1
262	268	1
263	288	1
263	610	1
263	598	1
263	264	1
263	272	1
263	625	1
263	502	1
263	439	1
264	515	1
264	299	1
265	933	1
265	712	1
265	489	1
265	590	1
265	376	1
265	696	1
265	638	1
265	713	1
265	632	1
265	637	1
265	798	1
265	453	1
267	896	1
267	704	1
267	917	1
268	642	1
268	439	1
268	645	1
268	770	1
268	274	1
268	787	1
268	405	1
268	666	1
268	413	1
268	560	1
268	290	1
268	816	1
268	823	1
268	312	1
268	576	1
268	459	1
268	595	1
268	596	1
268	343	1
268	602	1
268	864	1
268	763	1
268	487	1
268	489	1
268	877	1
268	507	1
268	511	1
269	745	1
269	363	1
269	361	1
269	631	1
270	960	1
271	312	1
272	802	1
272	323	1
272	328	1
272	393	1
272	308	1
272	314	1
273	447	1
273	453	1
274	921	1
274	808	1
274	816	1
274	436	1
274	288	1
274	706	1
274	846	1
274	466	1
274	596	1
274	621	1
274	366	1
274	680	1
274	759	1
274	508	1
275	391	1
276	585	1
276	529	1
276	297	1
276	413	1
277	330	1
277	726	1
277	542	1
277	391	1
279	613	1
280	642	1
280	529	1
280	531	1
280	666	1
280	420	1
280	297	1
280	428	1
280	690	1
280	562	1
280	310	1
280	440	1
280	314	1
280	828	1
280	445	1
280	451	1
280	454	1
280	330	1
280	589	1
280	591	1
280	592	1
280	593	1
280	598	1
280	356	1
280	362	1
280	495	1
280	382	1
280	631	1
280	380	1
280	510	1
280	639	1
282	384	1
282	513	1
283	513	1
284	631	1
285	391	1
285	327	1
285	363	1
285	823	1
285	824	1
285	506	1
285	414	1
285	447	1
287	293	1
287	774	1
287	366	1
287	816	1
287	436	1
287	346	1
287	828	1
288	770	1
288	539	1
288	413	1
288	671	1
288	676	1
288	566	1
288	439	1
288	312	1
288	697	1
288	827	1
288	707	1
288	328	1
288	823	1
288	720	1
288	595	1
288	726	1
288	472	1
288	473	1
288	877	1
288	489	1
288	763	1
290	453	1
290	422	1
290	391	1
290	439	1
290	312	1
290	348	1
290	698	1
290	390	1
291	312	1
291	579	1
291	459	1
291	359	1
293	645	1
293	400	1
293	667	1
293	550	1
293	551	1
293	726	1
293	816	1
293	447	1
293	440	1
293	598	1
293	732	1
293	610	1
293	488	1
293	502	1
294	828	1
294	833	1
295	391	1
296	514	1
297	544	1
297	672	1
297	674	1
297	548	1
297	776	1
297	585	1
297	362	1
297	429	1
297	533	1
297	502	1
297	312	1
298	635	1
298	308	1
299	389	1
299	531	1
299	533	1
299	922	1
299	923	1
299	924	1
299	542	1
299	672	1
299	816	1
299	422	1
299	554	1
299	302	1
299	559	1
299	307	1
299	308	1
299	445	1
299	447	1
299	576	1
299	579	1
299	327	1
299	842	1
299	852	1
299	598	1
299	343	1
299	856	1
299	732	1
299	608	1
299	610	1
299	362	1
299	752	1
299	787	1
299	631	1
299	762	1
300	930	1
300	579	1
300	359	1
300	841	1
300	906	1
300	816	1
300	619	1
300	465	1
300	758	1
300	791	1
300	343	1
300	746	1
300	382	1
302	312	1
302	540	1
302	391	1
304	726	1
304	794	1
304	389	1
305	363	1
305	724	1
305	470	1
305	330	1
306	391	1
307	770	1
307	453	1
307	487	1
307	719	1
307	308	1
307	502	1
307	312	1
307	473	1
307	346	1
307	763	1
307	316	1
307	318	1
308	672	1
308	673	1
308	359	1
308	732	1
308	652	1
308	610	1
308	334	1
308	589	1
308	564	1
308	598	1
308	535	1
308	770	1
308	719	1
308	316	1
309	548	1
310	329	1
310	533	1
310	544	1
312	619	1
312	776	1
312	777	1
312	656	1
312	531	1
312	791	1
312	794	1
312	668	1
312	543	1
312	679	1
312	428	1
312	690	1
312	513	1
312	393	1
312	440	1
312	445	1
312	706	1
312	580	1
312	457	1
312	714	1
312	588	1
312	591	1
312	592	1
312	586	1
312	471	1
312	600	1
312	602	1
312	349	1
312	350	1
312	609	1
312	482	1
312	356	1
312	614	1
312	486	1
312	567	1
312	747	1
312	364	1
312	451	1
312	751	1
312	499	1
312	339	1
312	500	1
312	758	1
312	631	1
312	632	1
312	383	1
312	759	1
312	767	1
313	645	1
314	635	1
314	391	1
314	671	1
314	422	1
314	447	1
314	712	1
314	721	1
314	610	1
314	827	1
314	358	1
314	746	1
314	629	1
314	630	1
314	631	1
314	633	1
314	763	1
314	636	1
314	639	1
315	320	1
315	391	1
316	516	1
316	776	1
316	535	1
316	525	1
316	917	1
316	919	1
316	541	1
316	542	1
316	560	1
316	546	1
316	931	1
316	676	1
316	934	1
316	753	1
316	552	1
316	553	1
316	428	1
316	816	1
316	945	1
316	798	1
316	566	1
316	700	1
316	576	1
316	706	1
316	438	1
316	802	1
316	852	1
316	600	1
316	473	1
316	474	1
316	603	1
316	736	1
316	867	1
316	485	1
316	618	1
316	625	1
316	382	1
316	506	1
316	635	1
316	637	1
316	638	1
318	610	1
318	582	1
318	777	1
318	706	1
318	758	1
318	791	1
318	767	1
319	574	1
320	484	1
320	406	1
323	598	1
325	833	1
325	355	1
325	680	1
325	428	1
325	816	1
325	921	1
326	624	1
327	359	1
327	529	1
327	562	1
328	576	1
328	642	1
328	732	1
328	770	1
328	591	1
328	625	1
328	610	1
328	598	1
328	666	1
328	764	1
328	762	1
328	959	1
329	339	1
329	445	1
330	704	1
330	706	1
330	484	1
330	679	1
330	906	1
330	619	1
330	428	1
330	591	1
330	432	1
330	785	1
330	691	1
330	823	1
331	610	1
331	802	1
332	704	1
332	672	1
332	451	1
332	833	1
332	943	1
332	690	1
332	598	1
332	631	1
332	856	1
332	571	1
333	576	1
333	355	1
333	808	1
333	651	1
333	493	1
333	591	1
333	691	1
333	790	1
333	631	1
333	537	1
333	445	1
334	422	1
334	681	1
334	748	1
334	429	1
334	783	1
334	617	1
334	728	1
334	377	1
334	827	1
334	866	1
334	415	1
336	940	1
336	939	1
336	684	1
336	337	1
336	511	1
337	465	1
337	970	1
337	830	1
337	647	1
339	472	1
340	641	1
340	579	1
340	545	1
340	648	1
340	803	1
340	504	1
340	746	1
341	865	1
341	610	1
341	356	1
341	585	1
341	554	1
341	619	1
341	706	1
341	625	1
341	853	1
341	598	1
341	471	1
341	472	1
341	569	1
341	795	1
342	706	1
342	808	1
342	651	1
342	591	1
342	694	1
343	833	1
343	535	1
343	439	1
344	786	1
346	363	1
346	631	1
346	761	1
346	637	1
346	447	1
347	704	1
347	529	1
348	776	1
348	393	1
348	652	1
348	400	1
348	531	1
348	791	1
348	419	1
348	809	1
348	811	1
348	701	1
348	704	1
348	586	1
348	591	1
348	852	1
348	746	1
348	492	1
348	493	1
348	751	1
348	370	1
349	712	1
349	470	1
349	391	1
350	706	1
350	451	1
350	359	1
350	465	1
350	510	1
351	391	1
353	758	1
354	809	1
354	706	1
354	493	1
354	466	1
354	445	1
355	420	1
355	808	1
355	525	1
355	502	1
355	823	1
355	764	1
356	608	1
356	548	1
356	390	1
356	391	1
356	363	1
356	439	1
356	631	1
356	763	1
356	413	1
356	533	1
358	384	1
358	635	1
359	641	1
359	392	1
359	729	1
359	395	1
359	531	1
359	532	1
359	535	1
359	432	1
359	438	1
359	445	1
359	587	1
359	597	1
359	598	1
359	473	1
359	474	1
359	379	1
359	362	1
359	507	1
359	510	1
361	561	1
361	758	1
362	391	1
362	782	1
362	629	1
362	439	1
362	472	1
363	387	1
363	645	1
363	520	1
363	529	1
363	531	1
363	791	1
363	792	1
363	666	1
363	672	1
363	376	1
363	420	1
363	422	1
363	553	1
363	428	1
363	816	1
363	562	1
363	819	1
363	436	1
363	438	1
363	439	1
363	824	1
363	828	1
363	445	1
363	704	1
363	706	1
363	451	1
363	837	1
363	591	1
363	465	1
363	598	1
363	473	1
363	694	1
363	480	1
363	507	1
363	614	1
363	486	1
363	746	1
363	366	1
363	751	1
363	754	1
363	501	1
363	758	1
363	759	1
363	632	1
363	380	1
363	382	1
363	383	1
366	487	1
366	596	1
366	439	1
366	413	1
367	804	1
367	391	1
367	680	1
367	472	1
367	507	1
368	544	1
369	416	1
369	387	1
369	391	1
369	472	1
369	637	1
370	676	1
370	423	1
370	441	1
370	473	1
370	763	1
373	391	1
376	631	1
377	579	1
377	602	1
377	390	1
377	391	1
377	748	1
377	783	1
377	378	1
377	763	1
377	413	1
377	507	1
378	472	1
379	674	1
379	548	1
379	714	1
379	583	1
379	875	1
379	706	1
379	589	1
379	754	1
379	629	1
379	641	1
379	730	1
379	399	1
379	828	1
379	506	1
379	507	1
380	535	1
380	413	1
380	415	1
380	552	1
380	645	1
380	823	1
380	447	1
380	579	1
380	458	1
380	439	1
380	718	1
380	591	1
380	720	1
380	473	1
380	612	1
380	485	1
380	487	1
380	502	1
380	489	1
380	633	1
380	637	1
382	548	1
382	391	1
382	602	1
382	413	1
383	391	1
383	466	1
383	531	1
383	732	1
383	507	1
384	385	1
384	908	1
384	672	1
384	548	1
384	422	1
384	937	1
384	697	1
384	827	1
384	726	1
384	489	1
384	761	1
384	637	1
385	386	1
385	515	1
385	389	1
385	669	1
385	413	1
385	447	1
387	416	1
387	672	1
387	507	1
387	391	1
387	532	1
387	631	1
387	472	1
387	473	1
387	763	1
387	447	1
389	422	1
389	456	1
389	459	1
389	396	1
389	493	1
389	775	1
389	502	1
389	447	1
391	512	1
391	516	1
391	521	1
391	600	1
391	531	1
391	534	1
391	536	1
391	537	1
391	544	1
391	549	1
391	557	1
391	559	1
391	520	1
391	563	1
391	565	1
391	572	1
391	576	1
391	577	1
391	580	1
391	585	1
391	589	1
391	591	1
391	592	1
391	593	1
391	594	1
391	598	1
391	606	1
391	610	1
391	614	1
391	619	1
391	631	1
391	632	1
391	666	1
391	675	1
391	966	1
391	679	1
391	967	1
391	691	1
391	693	1
391	694	1
391	700	1
391	701	1
391	704	1
391	705	1
391	706	1
391	714	1
391	728	1
391	736	1
391	740	1
391	746	1
391	751	1
391	759	1
391	766	1
391	767	1
391	769	1
391	776	1
391	777	1
391	727	1
391	781	1
391	791	1
391	792	1
391	795	1
391	802	1
391	809	1
391	810	1
391	812	1
391	816	1
391	818	1
391	824	1
391	825	1
391	828	1
391	833	1
391	834	1
391	837	1
391	652	1
391	845	1
391	846	1
391	852	1
391	855	1
391	857	1
391	859	1
391	861	1
391	875	1
391	879	1
391	880	1
391	881	1
391	882	1
391	883	1
391	884	1
391	885	1
391	886	1
391	887	1
391	888	1
391	890	1
391	891	1
391	892	1
391	893	1
391	894	1
391	895	1
391	897	1
391	898	1
391	900	1
391	901	1
391	902	1
391	903	1
391	904	1
391	393	1
391	889	1
391	402	1
391	410	1
391	411	1
391	419	1
391	420	1
391	668	1
391	427	1
391	428	1
391	430	1
391	669	1
391	432	1
391	434	1
391	435	1
391	438	1
391	440	1
391	442	1
391	443	1
391	445	1
391	450	1
391	451	1
391	454	1
391	455	1
391	457	1
391	465	1
391	467	1
391	676	1
391	475	1
391	486	1
391	490	1
391	493	1
391	495	1
391	497	1
391	505	1
391	506	1
391	510	1
392	632	1
392	769	1
392	766	1
392	631	1
393	579	1
393	548	1
393	583	1
393	721	1
393	625	1
394	762	1
394	610	1
395	672	1
395	780	1
396	501	1
396	786	1
396	507	1
396	447	1
398	416	1
398	452	1
398	758	1
398	726	1
400	556	1
400	579	1
400	404	1
400	535	1
404	676	1
404	647	1
404	683	1
404	652	1
404	598	1
404	666	1
405	600	1
405	466	1
406	427	1
409	505	1
409	466	1
409	635	1
409	572	1
409	573	1
413	542	1
413	529	1
413	666	1
413	690	1
413	440	1
413	828	1
413	451	1
413	591	1
413	600	1
413	761	1
414	428	1
414	445	1
414	591	1
414	668	1
415	486	1
416	532	1
416	758	1
417	418	1
420	770	1
420	943	1
420	472	1
422	610	1
422	720	1
422	531	1
422	445	1
423	470	1
428	908	1
428	927	1
428	671	1
428	726	1
428	473	1
428	478	1
428	864	1
428	507	1
428	487	1
428	617	1
428	618	1
428	624	1
428	763	1
429	531	1
429	510	1
429	747	1
430	506	1
430	583	1
430	431	1
430	788	1
430	533	1
430	538	1
430	629	1
431	451	1
431	580	1
431	581	1
431	583	1
431	555	1
431	528	1
431	788	1
431	548	1
431	506	1
433	746	1
433	628	1
433	598	1
436	550	1
438	605	1
439	960	1
439	777	1
439	580	1
439	554	1
439	816	1
439	562	1
439	824	1
439	445	1
439	704	1
439	705	1
439	962	1
439	964	1
439	966	1
439	802	1
439	594	1
439	619	1
440	787	1
440	602	1
440	447	1
443	617	1
443	472	1
444	509	1
445	532	1
445	790	1
445	666	1
445	539	1
445	933	1
445	935	1
445	943	1
445	447	1
445	579	1
445	458	1
445	823	1
445	726	1
445	473	1
445	763	1
445	487	1
445	502	1
445	503	1
445	507	1
447	520	1
447	531	1
447	544	1
447	546	1
447	690	1
447	448	1
447	456	1
447	647	1
447	610	1
447	492	1
447	631	1
451	535	1
451	539	1
451	927	1
451	560	1
451	579	1
451	726	1
451	601	1
451	763	1
453	906	1
453	610	1
453	598	1
453	631	1
453	706	1
453	668	1
453	735	1
454	548	1
